ID_Unique,Arthaud,Asselineau,Cheminade,DupontAignan,Fillon,Hamon,Lasalle,LePen,Macron,Melenchon,Poutou,Groupe,Nom_Departement,Localisation_PowerBI
88-1,0.7882806685161379,0.9489816631707152,0.1759252994113269,5.945936802219365,18.64808173760065,5.516273090195548,1.0843088165640435,26.970701671290342,21.28357804993572,17.37262331686853,1.2653088842276203,2,Vosges,"Vosges, France"
88-2,0.9411471676629661,1.108383148306291,0.1779106177056647,5.965343011670936,16.086678052946198,4.899658411614006,1.136848847139197,33.10382863649303,18.812268716196982,16.337532023911187,1.430401366353544,2,Vosges,"Vosges, France"
88-3,0.9918985285871731,1.1291788317639553,0.24942477619443534,7.0902376302712735,19.255979427289777,4.866683423886773,1.544886792088014,26.22247143216226,20.230476227305246,16.723061157408303,1.695701773042789,2,Vosges,"Vosges, France"
88-4,0.9455002954688423,0.8673440210450066,0.23256257267580396,7.220877256524143,18.212318191349436,4.489220152881298,1.2790941497169217,30.13972816866505,19.03391219809756,16.054442517013285,1.5250004765626488,2,Vosges,"Vosges, France"
89-1,0.6833559999328397,1.0560956362598433,0.19980187713024058,6.344968854413271,20.843197501637032,5.445020903641766,1.2357494249399754,24.966839604425864,21.743145452408534,16.407260027871523,1.0745647173391093,0,Yonne,"Yonne, France"
89-2,0.8156916961894065,0.8243324980558195,0.18491315994124255,6.364814654799964,19.06506523805409,4.5692560269593026,1.0991099974077594,29.21627927071632,19.433163397563295,17.174457789682883,1.2529162706299144,2,Yonne,"Yonne, France"
89-3,0.7463242413859882,0.996588657659134,0.1713119516155462,6.265548421695541,19.802171937612655,4.407930998525227,0.9161465238570513,31.08045703049353,17.93412683043096,16.542775849483828,1.1366175572405368,2,Yonne,"Yonne, France"
90-1,0.7139271571197502,1.2661051927045568,0.231468570472419,5.496681354230576,18.25812928774611,5.535724245635563,0.9091416141446818,28.364660605722573,20.134976853142952,17.906743265101234,1.1824418539795862,2,Territoire de Belfort,"Territoire de Belfort, France"
90-2,0.9407548437674992,1.3635345503415837,0.2351887109418748,5.036958226005152,17.1379773770859,6.170903796617763,0.9603539030126553,25.417179975361183,21.14178519431067,20.30182551237541,1.2935379101803113,2,Territoire de Belfort,"Territoire de Belfort, France"
91-1,0.6395462546450225,1.5392137688245648,0.20144729121846275,4.950127126931352,12.573831410131039,7.256014081752396,0.7216898102875025,15.957363583023664,25.239585370623903,29.692939565812637,1.2282417367494622,1,Essonne,"Essonne, France"
91-2,0.5599911288534043,1.1158239077400756,0.20098691505877134,6.995730760700821,19.102073630516745,5.021900643158128,0.8081060102018187,24.359614105123086,21.877079174983365,19.03138168108228,0.9273120425815037,0,Essonne,"Essonne, France"
91-3,0.4819651741293532,1.0986733001658375,0.1982276119402985,6.452114427860696,18.543998756218905,6.553171641791044,0.8486214759535655,19.694496268656717,24.730514096185736,20.461494610281925,0.9367226368159204,0,Essonne,"Essonne, France"
91-4,0.4315049369241313,1.1346041576769805,0.19163895728101124,6.544914587405132,20.37210955148869,6.48272711120136,0.7995532654770667,16.97464273929487,27.886641114805695,18.26788841789984,0.9137751605452191,0,Essonne,"Essonne, France"
91-5,0.33029816104267096,0.9908944831280129,0.23210141046241742,3.7082663810033925,24.068916264952687,7.995000892697733,0.7141581860382075,7.91644349223353,34.3028030708802,19.050169612569185,0.6909480449919657,3,Essonne,"Essonne, France"
91-6,0.4348433787330528,1.2843409793294094,0.23139879796866022,4.778618129862869,17.920206240002486,8.408007330216956,0.6786662732369431,12.776630274417233,29.91411843270022,22.743861719805565,0.8293084437266076,1,Essonne,"Essonne, France"
91-7,0.4964640331452247,1.3715265376098291,0.17501250089292092,6.04328880634331,17.16908350596471,7.164797485534681,0.7875562540181442,17.24408886349025,25.24108864918923,23.39631402243017,0.9107793413815273,1,Essonne,"Essonne, France"
91-8,0.316102949739631,1.0863959272630475,0.14806927645698503,18.67003843146389,14.984943517393981,6.147370522568087,0.43921673016453994,12.96022093932487,23.890728201374216,20.61989452143677,0.7370189828139817,0,Essonne,"Essonne, France"
91-9,0.4577288239765798,1.2227667523897325,0.19732479337506267,7.875200155271969,18.491921005385997,6.38232487424588,0.6130007925340062,16.646448962427417,25.063483591311243,22.158603846216053,0.8911964028660617,0,Essonne,"Essonne, France"
91-10,0.5772917392819799,1.352823283373998,0.22002439874520738,5.3350470547229,14.876699198326943,6.5963750435691875,0.6753224119902406,16.889595677936565,24.34428372255141,27.847246427326596,1.2852910421749737,1,Essonne,"Essonne, France"
92-1,0.5452562704471101,2.1053568646651684,0.1691407206284913,2.405804197360515,11.321300603120202,8.214452629470545,0.594218057997463,11.519373289119356,23.681926423786525,38.42610108383593,1.0170698595686911,1,Hauts-de-Seine,"Hauts-de-Seine, France"
92-2,0.32839232904548504,1.0160204655550917,0.17417493695230146,2.387648094054466,27.196690676197903,7.961246076528113,0.5860260899540977,6.885352976395668,34.01672805123646,18.7873070014696,0.6604133026108098,3,Hauts-de-Seine,"Hauts-de-Seine, France"
92-3,0.23336688935663952,0.9929532351057014,0.15862847381104908,2.927000396571185,31.888899057380797,6.627314602971233,0.5521491107653824,7.277081236081877,34.73811049083311,14.073701229370672,0.5307952777523566,3,Hauts-de-Seine,"Hauts-de-Seine, France"
92-4,0.3888441941539286,1.4548136229552158,0.2011263073209976,2.8526414588361493,19.681885223920624,7.7366586216143745,0.5882944489139179,9.551823545186377,30.242692410834003,26.479954411370343,0.8212657548940735,1,Hauts-de-Seine,"Hauts-de-Seine, France"
92-5,0.3056139193248711,1.1599437392557608,0.17885360051398705,2.3563527757036935,30.512771536230876,7.006546389067357,0.5365608015419612,7.346889162860963,31.25770546458525,18.677177933285872,0.6615846776294083,3,Hauts-de-Seine,"Hauts-de-Seine, France"
92-6,0.19898121617319325,0.7402101241642789,0.12575612862145813,2.0264247055078,47.00732250875517,4.267749124482649,0.4775549188156638,6.466093600764087,28.088188475007957,10.138490926456543,0.46322827125119387,3,Hauts-de-Seine,"Hauts-de-Seine, France"
92-7,0.24731378110634494,0.8257765233550839,0.1858346490799089,2.797300507202839,37.11383420195895,5.467450991351004,0.6567089102823849,7.250345820117649,33.18336151126884,11.809582361078121,0.46249074319887107,3,Hauts-de-Seine,"Hauts-de-Seine, France"
92-8,0.26590161640193133,0.9743894758939192,0.1399482191589112,2.659016164019313,32.88258344412567,6.838219858652299,0.6560072773073963,6.712266461409279,33.977678259044154,14.330697641872508,0.5632915821146176,3,Hauts-de-Seine,"Hauts-de-Seine, France"
92-9,0.12610340479192939,0.7102588828721905,0.1205400192864031,1.9045323047251688,44.03975966174617,4.823455233291299,0.47288776796973514,4.882798012016912,32.668199688450414,9.913952970847859,0.33751205400192863,3,Hauts-de-Seine,"Hauts-de-Seine, France"
92-10,0.251087787152415,1.0230657662856162,0.1668720076106112,2.6122487172689133,25.73883751033203,8.752202866455608,0.5832722509006409,6.637451069072535,36.321953806085375,17.340652828246597,0.5723553905896664,3,Hauts-de-Seine,"Hauts-de-Seine, France"
92-11,0.492628681131597,1.1283370159742094,0.15937986742492846,2.7239468250805956,15.892708371065309,10.109754772340349,0.6592530879849313,8.664469156373384,31.261998768428295,27.92951063136161,0.9780128228347883,1,Hauts-de-Seine,"Hauts-de-Seine, France"
92-12,0.40890747965517704,1.0591374063199668,0.20110203917467723,3.6546943919344677,24.03839708267975,8.13658850500744,0.6931316950220542,9.526873935835042,32.5637828634249,18.978669777044875,0.7387148239016478,3,Hauts-de-Seine,"Hauts-de-Seine, France"
92-13,0.2758925122772168,0.9587264801633284,0.1986426088395961,3.1134470010483914,26.77260939138112,7.824311648181868,0.6621420294653203,7.162169618716548,34.76797439717486,17.699884125144845,0.5642001876069084,3,Hauts-de-Seine,"Hauts-de-Seine, France"
93-1,0.6577373834011002,1.7412102367854578,0.21765127959818223,2.1956469744080365,10.349198756278403,9.791915809614924,0.5046639559913896,9.7225544128199,25.21167184883999,38.409471418320976,1.1982779239416408,1,Seine-Saint-Denis,"Seine-Saint-Denis, France"
93-2,0.7535881726924957,1.8350734892282912,0.23297954957287084,1.8609601058474992,7.70845917105301,9.152357120257717,0.4918457157649495,11.295193718181034,22.064026231771507,43.16161877642592,1.4438979492047057,1,Seine-Saint-Denis,"Seine-Saint-Denis, France"
93-3,0.5156491429803443,1.3223615652736354,0.1850587516619354,4.416256423155701,16.366021057170578,7.560458514499263,0.6881310862769054,14.134535915771318,28.508031190484743,25.291961622767616,1.0115347299579576,1,Seine-Saint-Denis,"Seine-Saint-Denis, France"
93-4,0.6254106538826564,1.7302216922590221,0.2092813861241574,2.5527462098167573,9.381159808239845,7.6047015306743235,0.518336456330762,15.107195872776385,20.66288662302582,40.44484462073832,1.1632151461319447,1,Seine-Saint-Denis,"Seine-Saint-Denis, France"
93-5,0.6771797455303793,1.7362982402699345,0.20385687841225952,3.029734986058064,11.146519202380674,6.4296928087728755,0.5693933500480353,16.423366215994566,22.370363427607376,36.244347072193456,1.1692480727323853,1,Seine-Saint-Denis,"Seine-Saint-Denis, France"
93-6,0.9161691473849286,1.4003906787355216,0.20909566126502874,1.8791096926844033,10.196164745371007,10.248438660687265,0.48697279005144856,10.47129061545657,24.08176740858943,39.12014746746637,0.9904531323080309,1,Seine-Saint-Denis,"Seine-Saint-Denis, France"
93-7,0.537478210342824,1.305563625798954,0.17250145264381175,1.8339628123184195,8.84115339918652,11.671993027309703,0.542925624636839,8.813916327716443,24.751234747239977,40.116574665891925,1.4126961069145845,1,Seine-Saint-Denis,"Seine-Saint-Denis, France"
93-8,0.4610328017117773,1.3014801579423378,0.24706064015176582,4.361061478393224,19.18911168464474,7.171376260119559,0.7191229347274612,15.825116361149712,25.517834689960956,24.300178677784395,0.9066243134140691,1,Seine-Saint-Denis,"Seine-Saint-Denis, France"
93-9,0.6468534916283747,1.3903405841402567,0.20904411619697477,2.666298538663301,13.031731319147259,10.213579979095588,0.6251602342871793,11.250912102865481,24.539018281499594,34.348314828327446,1.0787465241485397,1,Seine-Saint-Denis,"Seine-Saint-Denis, France"
93-10,0.5306148028995801,2.0200965134011573,0.17338987653805177,3.7435501054962503,14.677557500678937,7.792099270926904,0.5932858426121289,14.462386930999186,22.929244396164535,31.997743842570348,1.0800309177129248,1,Seine-Saint-Denis,"Seine-Saint-Denis, France"
93-11,0.5820130260058202,2.0185689870201857,0.20555221950205554,3.284216361032842,10.776479283107765,6.404452861564044,0.5843226015058431,16.2801976996628,22.81860594022819,35.89773199685898,1.1478590235114785,1,Seine-Saint-Denis,"Seine-Saint-Denis, France"
93-12,0.4144209916042172,1.7628996585858152,0.16963346288462777,4.294518047712096,18.812136308002835,6.585643426166499,0.6076743037512615,19.211526486440057,23.050825621094674,24.238259861287066,0.8524618324708509,0,Seine-Saint-Denis,"Seine-Saint-Denis, France"
94-1,0.32962322439507485,1.1248577298863316,0.17885385718297786,4.3516178144354285,27.608531772426943,6.780187131391068,0.6784621524544366,9.998078429633571,29.462108110505074,18.745657990037394,0.7420217876516931,3,Val-de-Marne,"Val-de-Marne, France"
94-2,0.7961783439490446,1.644736842105263,0.2011397921555481,4.029081461615823,13.901692926583975,8.345206168286959,0.5950385517934965,12.074673147837748,25.19485417365069,32.153033858531685,1.0643647334897754,1,Val-de-Marne,"Val-de-Marne, France"
94-3,0.42913752488084583,1.3896751337630795,0.16252442431657568,7.886999872171802,16.561056226146345,6.458976278738518,0.6354887602490824,16.855061083617905,23.288471722576286,25.410419824327533,0.9221891492120304,1,Val-de-Marne,"Val-de-Marne, France"
94-4,0.377030666319173,1.1814785857006342,0.16332203978802884,5.681522022413344,22.4741551559378,6.039440535140301,0.6793501867778646,14.84493093562679,27.78385891755712,19.958300755798803,0.8166101989401441,0,Val-de-Marne,"Val-de-Marne, France"
94-5,0.34384459399888323,1.0741470009110412,0.19396361712757515,3.917477297440268,24.627501689834546,6.679989420166338,0.6950362947071443,10.734122902401035,29.885091251065333,21.200811120580713,0.6480148117671262,3,Val-de-Marne,"Val-de-Marne, France"
94-6,0.2984301962635321,0.8085022153874263,0.17966715897498364,2.844222482756521,25.523394795742803,8.462627708330162,0.6044734077378686,7.084671955174566,33.518583370129576,19.99634575269881,0.6790809568037517,3,Val-de-Marne,"Val-de-Marne, France"
94-7,0.49394614782242036,1.1746280344557558,0.16264080477079695,4.784852318133446,17.958757504568,7.941288677388912,0.6545790414232074,12.137823022709474,29.6729112704054,24.082886573098005,0.9356866052245848,1,Val-de-Marne,"Val-de-Marne, France"
94-8,0.4181184668989547,1.0242281824811603,0.1717851065553845,4.177943440563974,25.76938659752046,7.553682845798558,0.6952434972854712,10.634470464305972,30.30548577911028,18.59330686330119,0.6563487561785917,3,Val-de-Marne,"Val-de-Marne, France"
94-9,0.6582960553070354,1.4513013420089467,0.19570963806425376,3.5685237901586007,13.727633184221228,9.788023586823911,0.6430459536396909,12.975294835298904,24.6517893452623,31.298291988613258,1.0420902806018708,1,Val-de-Marne,"Val-de-Marne, France"
94-10,0.5426135204602015,1.4789278283219778,0.18155114030435315,2.9558157561910976,11.566235567704295,9.314185467749175,0.6242095385745176,10.311696789196686,25.800660927746726,36.01444249520623,1.209660968544735,1,Val-de-Marne,"Val-de-Marne, France"
94-11,0.505539421318705,1.163816284823061,0.1355275895450145,3.114983327955254,13.03216091212219,9.697751962998817,0.6260083898031623,10.437775626546198,28.66300957298053,31.59083575346886,1.032591158438206,1,Val-de-Marne,"Val-de-Marne, France"
95-1,0.5085400726485818,1.1268258752608393,0.17466573923796275,5.410000772857253,19.11430558775794,5.881443697349099,0.8470515495787928,22.162454594636372,23.179534739933537,20.59664579952083,0.998531571218796,0,Val-d'Oise,"Val-d'Oise, France"
95-2,0.5168261189536362,1.354786913761959,0.19401886666220647,5.5044490533217365,19.052318190941325,6.594968890078276,0.7978189603264869,18.806449454740083,25.225797818960327,21.17649026560514,0.7760754666488259,0,Val-d'Oise,"Val-d'Oise, France"
95-3,0.3815665347845064,1.3249229122960167,0.18303929712909903,5.371499373442406,19.016374977120087,6.48803908592991,0.774397026315419,17.90828323219239,26.516762175633247,21.17905467243006,0.8560607127268631,0,Val-d'Oise,"Val-d'Oise, France"
95-4,0.5351090004989763,1.1872193258658958,0.19786988764431598,5.1859116639997245,20.605998038507202,6.982226122266384,0.7845971197026789,14.912507097506838,28.15774531564549,20.612880469381786,0.8379359589807119,0,Val-d'Oise,"Val-d'Oise, France"
95-5,0.7186066339166092,1.6808087369574927,0.1684868661442897,3.245909626080955,12.045795948195364,7.902643010839998,0.6374081442085177,15.090739312248791,23.973854086313995,33.52482643822825,1.0109211968657383,1,Val-d'Oise,"Val-d'Oise, France"
95-6,0.4004247984818677,1.2918052194501994,0.14101916816100557,3.7866258117307052,23.09754696286495,6.774143003882379,0.750361252807326,13.330663834676788,28.22820731558697,21.414021831856402,0.7851808005014015,0,Val-d'Oise,"Val-d'Oise, France"
95-7,0.42850218128938444,1.2428502181289385,0.17450315075133302,4.0581677169171115,24.68444013572467,6.268540959767329,0.6689287445467765,15.129423170140571,25.093553078041687,21.467765390208434,0.7833252544837614,0,Val-d'Oise,"Val-d'Oise, France"
95-8,0.5202312138728323,2.0726672171758875,0.21745114230663365,2.4938067712634187,15.408753096614369,7.679603633360858,0.495458298926507,14.836223506743737,21.896504266446463,33.24800440407377,1.1312964492155244,1,Val-d'Oise,"Val-d'Oise, France"
95-9,0.584969856145168,1.6733321395173004,0.15917547105990967,4.532521538430928,15.117690363914921,6.430689030820351,0.7341968602638334,22.66061799876639,21.580214488947252,25.452157822479553,1.0744344296543904,0,Val-d'Oise,"Val-d'Oise, France"
95-10,0.4914598775378666,1.4643087334837255,0.18329036416371255,4.268047051240735,13.623912342893973,8.187640992587818,0.6143248469223332,15.140589751853046,27.612391234289397,27.34450531743474,1.0695294875926524,1,Val-d'Oise,"Val-d'Oise, France"
ZA-1,2.0926933081106642,1.0956096791991803,0.425632537242847,1.6749428548908332,12.165996689524711,9.880192322850162,0.6345077638527626,13.127610940332623,32.66729723338851,23.9181839678411,2.3173327027666115,1,Guadeloupe,"Guadeloupe, France"
ZA-2,1.5987390227426255,1.2352430276321291,0.20909061665648018,1.8818155499083218,15.392286164634736,8.434393798050632,0.47286647151542444,15.044874063113198,29.30485411908515,24.527937723164023,1.8978994434972818,1,Guadeloupe,"Guadeloupe, France"
ZA-3,1.4156285390713477,1.2488989555807222,0.2611048194287152,1.8843588775638607,13.932930665659999,9.623128224487228,0.5914181452120297,12.778406946017364,31.694350069208504,24.64137410343526,1.9284006543349692,1,Guadeloupe,"Guadeloupe, France"
ZA-4,2.058933855707915,1.0544742216479808,0.29175176093027133,1.8046930354686783,16.68820072521152,12.407785604134538,0.641853874046597,12.874588421622974,26.90784812236903,23.14841828866753,2.1214520901929728,1,Guadeloupe,"Guadeloupe, France"
ZB-1,2.2967465635145405,1.2917040823375008,0.40063549077847627,2.1724114112039787,17.586516543482766,9.25260758444429,0.7391034054016716,11.6460592664226,24.538923810181668,26.95655177177592,3.1187400704565866,1,Martinique,"Martinique, France"
ZB-2,2.1179261267366996,1.1250423585225349,0.34903422568620807,2.016265672653338,18.102338190443916,8.813961369027448,0.8098949508641139,11.724839037614368,27.065401558793628,25.08641138597086,2.7888851236868857,1,Martinique,"Martinique, France"
ZB-3,1.9596148930731874,1.3589503280224928,0.3493226548521769,1.8999744398057425,15.178495356564712,13.240180625372751,0.8221862486154894,9.435971713385022,25.236431796881657,27.49424895629207,3.0246229871347023,1,Martinique,"Martinique, France"
ZB-4,1.8407377589109275,1.397936031618239,0.2634853253311864,2.4445582961282293,16.112859547683524,8.31808533996926,0.8197321232525799,10.619922418209764,25.166508087535682,30.15809119519871,2.858083876161897,1,Martinique,"Martinique, France"
ZC-1,1.8463682285316148,1.8812053649190037,0.3309527956801951,1.7592753875631424,15.008999593566742,5.690065609940196,0.9638274400510944,24.113104569471055,18.301108982175,24.531150206119722,5.573941821982233,2,Guyane,"Guyane, France"
ZC-2,1.497504159733777,1.622296173044925,0.4263727121464226,1.7574875207986687,14.03910149750416,5.7092346089850246,1.1127287853577372,24.625623960066555,19.54034941763727,25.041597337770384,4.6277038269550745,2,Guyane,"Guyane, France"
ZD-1,1.0752916224814422,1.8048780487804876,0.21420996818663837,2.786850477200424,19.32979851537646,7.461293743372216,0.5005302226935313,20.920466595970307,23.50795334040297,21.319194061505833,1.0795334040296924,0,La Réunion,"La Réunion, France"
ZD-2,1.5806465137730072,1.7777032409542575,0.2934887426103727,2.7105781728229426,16.52760890528699,5.538551842690033,0.5890738333822482,19.862898830237725,18.257096138526688,31.516498260031028,1.3458555196847093,1,La Réunion,"La Réunion, France"
ZD-3,1.769275587492717,1.9848514274616431,0.29326082734511555,3.5366090503010295,15.179646533307439,6.436201204117305,0.6195377743251117,28.962905418527868,15.894348417168382,23.90561274033793,1.4177510196154592,2,La Réunion,"La Réunion, France"
ZD-4,1.3558508083880263,1.6311829678245557,0.26092524411717627,2.7757323515287338,19.5581879302065,13.568112694093164,0.5202497198655355,21.916119737473988,14.653433648151113,22.490795581879304,1.2694093164719065,0,La Réunion,"La Réunion, France"
ZD-5,1.9363331737673528,1.555768310196266,0.23934897079942558,2.5921493537577787,16.20392532312111,6.914791766395405,0.45236955481091434,27.477261847774052,18.73863092388703,22.67592149353758,1.2134992819530876,2,La Réunion,"La Réunion, France"
ZD-6,1.4292767217970872,1.4070599851888421,0.2863490496173784,2.8412737595655395,15.843001727968403,6.104665514687731,0.5801036781041718,26.776104665514687,20.071587262404343,23.43125154282893,1.2293260923228833,2,La Réunion,"La Réunion, France"
ZD-7,1.3186702145575804,1.8003300885849978,0.29135370002357774,2.9084846239347906,17.326282461517735,5.995486543837785,0.596180403516454,20.123614806830815,22.23213984977601,26.231937754723972,1.1755195526962847,0,La Réunion,"La Réunion, France"
ZM-1,0.9704220671319375,1.429046194749086,0.511797939514789,2.9179129278830174,25.310734463276834,5.616483881688269,0.6713193752077102,26.148222000664674,25.031571950814225,9.511465603190429,1.8810235958790296,0,Mayotte,"Mayotte, France"
ZM-2,1.0395355266795687,1.0671827481338125,0.4755322090129942,3.2070776886922863,38.706110035941386,3.256842687309925,0.44788498755875034,28.056400331766657,14.365496267625103,7.508985346972629,1.8689521703068839,2,Mayotte,"Mayotte, France"
ZN-1,0.8286541172978454,2.656640364113093,0.234991466099389,3.218146288371633,34.32854280555075,6.238405026343781,0.865758032997749,26.175575729091943,14.32705864892275,9.901798303114255,1.2244292180968164,2,Nouvelle-Calédonie,"Nouvelle-Calédonie, France"
ZN-2,1.0769792987811433,2.2012511017003806,0.3117005954556203,2.622584320385219,28.34755691222941,12.044540940260969,0.7416324512564758,31.61718867559492,11.38674520088566,7.953739332315828,1.696081171134375,2,Nouvelle-Calédonie,"Nouvelle-Calédonie, France"
ZP-1,0.8976040875509218,1.463785127390734,0.2692812262652765,2.3510322447006833,36.13546917075192,3.0863771318097077,0.63522750811296,32.74873990195402,13.719533245874475,7.646896361251122,1.0460539943381897,2,Polynésie française,"Polynésie française, France"
ZP-2,0.9849010760152725,1.449149600833044,0.2776813606386671,2.1086428323498785,32.78809441166261,2.538181187087817,0.45557098229781323,34.311003123915306,16.678236723359944,7.384588684484554,1.023950017355085,2,Polynésie française,"Polynésie française, France"
ZP-3,0.8556421552016266,1.8976618095560827,0.24991528295493054,2.5415113520840396,36.66130125381227,3.0667570315147406,0.669264656048797,30.540494747543207,13.98254828871569,8.619959335818367,0.9149440867502542,2,Polynésie française,"Polynésie française, France"
ZS-1,1.0638297872340425,1.3677811550151975,0.34194528875379937,3.001519756838906,9.916413373860182,8.24468085106383,2.0516717325227964,18.161094224924014,17.97112462006079,35.4483282674772,2.43161094224924,1,Saint-Pierre-et-Miquelon,"Saint-Pierre-et-Miquelon, France"
ZW-1,1.0097232610321616,0.9349289454001496,0.3365744203440539,1.4771877337322363,28.534031413612563,25.224382946896036,0.5422587883320867,7.105459985041136,30.478683620044876,3.590127150336574,0.7666417352281227,3,Wallis et Futuna,"Wallis et Futuna, France"
ZX-1,0.44500953591862685,1.4240305149396058,0.22886204704386523,2.7463445645263826,32.015257469802926,3.1404958677685952,0.8645899554990464,23.318499682136046,19.987285441830895,14.659885568976478,1.1697393515575334,0,Saint-Martin/Saint-Barthélemy,"Saint-Martin/Saint-Barthélemy, France"
ZZ-1,0.17644629650486165,0.8647119920912015,0.1526698452027881,1.41407315638648,21.248639111011,7.0928908410606795,0.3491384164883433,5.994168512470123,45.16900051307079,17.076497603583988,0.4617637121297443,3,Français établis hors de France,"Français établis hors de France, France"
ZZ-2,0.21153925919780997,1.0120701812601103,0.1949479447509229,0.895930980131901,26.276494255257372,5.981168858102783,0.47285246173628104,6.968352067692562,37.97337094031275,19.382803102575803,0.630469948981708,3,Français établis hors de France,"Français établis hors de France, France"
ZZ-3,0.2232372840608579,0.807088642373871,0.15798330871999175,1.3565958031390597,22.04038877631624,7.722292818628293,0.3297042964591132,3.1476457052580966,50.26788474087303,13.406257512793212,0.5409211113782326,3,Français établis hors de France,"Français établis hors de France, France"
ZZ-4,0.2878228782287823,0.8324723247232472,0.22730627306273063,1.800738007380074,23.766789667896678,8.869372693726937,0.4885608856088561,6.614022140221403,38.77195571955719,17.56309963099631,0.777859778597786,3,Français établis hors de France,"Français établis hors de France, France"
ZZ-5,0.2905722258983285,0.7336229465749877,0.17261716389999712,1.9304352829483011,26.0191605051929,6.953594752438217,0.49195891711499184,9.790270145861504,35.00963779165108,17.834229983601368,0.7739002848183204,3,Français établis hors de France,"Français établis hors de France, France"
ZZ-6,0.24611458001002692,1.1880345775792656,0.2613068380353372,2.4277228324445863,30.752168694833117,5.85509624295459,0.5605943211339501,8.079242817860019,34.708232684623916,15.07223918691035,0.849247223614846,3,Français établis hors de France,"Français établis hors de France, France"
ZZ-7,0.21926157162234983,0.7451177137335786,0.17838229555716595,1.5422635970046639,17.828938811156327,8.835498076815876,0.42179980303621534,4.073062415221956,52.99626512068677,12.408718434695357,0.7506921604697401,3,Français établis hors de France,"Français établis hors de France, France"
ZZ-8,0.36051802590129506,0.6440322016100805,0.1785089254462723,1.5890794539726985,36.40882044102205,4.910745537276863,0.4410220511025551,7.227861393069654,36.42282114105706,11.172558627931396,0.6440322016100805,3,Français établis hors de France,"Français établis hors de France, France"
ZZ-9,0.23785649324907307,1.0983373364736608,0.18189025954340882,1.1426439381573117,25.856399972016884,6.31485670312245,0.4453979432409113,4.729146748128629,34.04379357787468,25.404006249562766,0.5456707786302264,3,Français établis hors de France,"Français établis hors de France, France"
ZZ-10,0.23450794836674554,1.1787656165691278,0.1722492010127423,1.510812269123812,38.104428672228444,4.862408168347653,0.5001452704104927,9.818204457726312,30.952973892831942,12.246295604532436,0.41920889885028845,3,Français établis hors de France,"Français établis hors de France, France"
ZZ-11,0.19170477464704355,1.893084649639555,0.14976935519300277,1.4178165624937595,29.64434770453502,5.982786508776485,0.5771112486770373,6.799528725762325,39.20362641532041,13.742836032509933,0.39738802244543403,3,Français établis hors de France,"Français établis hors de France, France"
